match_id,team_id,player_id,season_year,is_playing
191,17,207,2013,True
192,14,211,2012,True
192,14,6,2012,True
192,14,10,2012,True
192,14,65,2012,True
192,14,189,2012,True
192,14,78,2012,True
193,1,151,2025,True
193,1,158,2025,True
193,1,155,2025,True
193,1,220,2025,True
193,1,134,2025,True
193,1,149,2025,True
193,1,20,2025,True
193,1,4,2025,True
193,1,191,2025,True
193,1,136,2025,True
195,9,222,2011,True
195,9,137,2011,True
197,2,189,2025,True
197,2,17,2025,True
197,2,18,2025,True
197,2,10,2025,True
197,2,7,2025,True
197,2,6,2025,True
197,2,70,2025,True
197,2,63,2025,True
197,2,29,2025,True
197,2,15,2025,True
197,2,169,2025,True
197,2,81,2025,True
197,2,156,2025,True
197,2,180,2025,True
197,2,126,2025,True
197,2,244,2025,True
197,2,163,2025,True
197,2,194,2025,True
198,6,193,2022,True
198,6,198,2022,True
198,6,121,2022,True
198,6,187,2022,True
198,6,197,2022,True
198,6,203,2022,True
198,6,189,2022,True
198,6,206,2022,True
198,6,191,2022,True
198,6,194,2022,True
198,6,209,2022,True
198,6,75,2022,True
198,6,54,2022,True
198,6,70,2022,True
198,6,134,2022,True
198,6,60,2022,True
198,6,74,2022,True
198,6,59,2022,True
198,6,64,2022,True
198,6,218,2022,True
198,6,80,2022,True
199,2,6,2018,True
199,2,10,2018,True
199,2,4,2018,True
199,2,24,2018,True
200,17,223,2022,True
200,17,211,2022,True
200,17,227,2022,True
200,17,225,2022,True
200,17,224,2022,True
200,17,222,2022,True
200,17,253,2022,True
200,17,173,2022,True
200,17,226,2022,True
201,8,162,2013,True
201,8,231,2013,True
201,8,118,2013,True
201,8,46,2013,True
201,8,50,2013,True
201,8,78,2013,True
202,12,16,2016,True
202,12,6,2016,True
202,12,189,2016,True
202,12,222,2016,True
202,12,10,2016,True
202,12,142,2016,True
203,13,151,2019,True
203,13,110,2019,True
203,13,158,2019,True
203,13,134,2019,True
203,13,142,2019,True
203,13,122,2019,True
203,13,221,2019,True
203,13,165,2019,True
203,13,159,2019,True
203,13,136,2019,True
203,13,107,2019,True
203,13,239,2019,True
203,13,166,2019,True
203,13,123,2019,True
203,13,189,2019,True
203,13,80,2019,True
204,17,223,2010,True
205,14,110,2016,True
205,14,81,2016,True
205,14,187,2016,True
205,14,27,2016,True
205,14,80,2016,True
205,14,118,2016,True
205,14,50,2016,True
205,14,162,2016,True
205,14,76,2016,True
205,14,113,2016,True
205,14,246,2016,True
205,14,14,2016,True
206,18,151,2009,True
206,18,6,2009,True
207,10,10,2011,True
207,10,89,2011,True
207,10,39,2011,True
208,6,193,2021,True
208,6,187,2021,True
208,6,60,2021,True
208,6,7,2021,True
208,6,203,2021,True
208,6,74,2021,True
208,6,141,2021,True
208,6,97,2021,True
208,6,14,2021,True
209,17,6,2009,True
209,17,189,2009,True
209,17,223,2009,True
210,8,162,2014,True
210,8,107,2014,True
210,8,50,2014,True
210,8,231,2014,True
210,8,118,2014,True
210,8,246,2014,True
212,14,47,2018,True
212,14,106,2018,True
212,14,81,2018,True
212,14,27,2018,True
212,14,173,2018,True
212,14,225,2018,True
212,14,70,2018,True
212,14,118,2018,True
212,14,191,2018,True
213,6,193,2018,True
213,6,16,2018,True
213,6,187,2018,True
213,6,255,2018,True
213,6,111,2018,True
213,6,141,2018,True
213,6,257,2018,True
213,6,158,2018,True
213,6,151,2018,True
213,6,134,2018,True
213,6,122,2018,True
213,6,142,2018,True
213,6,247,2018,True
213,6,136,2018,True
214,16,65,2023,True
214,16,54,2023,True
214,16,134,2023,True
214,16,70,2023,True
214,16,60,2023,True
214,16,59,2023,True
214,16,74,2023,True
214,16,64,2023,True
214,16,72,2023,True
214,16,80,2023,True
214,16,63,2023,True
216,13,65,2014,True
216,13,60,2014,True
216,13,43,2014,True
216,13,167,2014,True
216,13,151,2014,True
216,13,141,2014,True
216,13,136,2014,True
219,14,50,2012,True
219,14,78,2012,True
220,18,162,2012,True
220,18,223,2012,True
220,18,239,2012,True
220,18,173,2012,True
221,1,151,2012,True
221,1,222,2012,True
222,11,222,2016,True
222,11,10,2016,True
223,13,137,2008,True
224,1,151,2012,True
224,1,222,2012,True
225,7,99,2025,True
225,7,223,2025,True
225,7,227,2025,True
225,7,172,2025,True
225,7,179,2025,True
225,7,122,2025,True
225,7,139,2025,True
225,7,214,2025,True
225,7,246,2025,True
225,7,235,2025,True
225,7,102,2025,True
226,14,187,2017,True
226,14,27,2017,True
226,14,81,2017,True
226,14,77,2017,True
226,14,176,2017,True
226,14,118,2017,True
226,14,80,2017,True
227,13,65,2016,True
227,13,60,2016,True
227,13,126,2016,True
227,13,43,2016,True
227,13,72,2016,True
227,13,207,2016,True
229,1,151,2018,True
229,1,142,2018,True
229,1,158,2018,True
229,1,122,2018,True
229,1,247,2018,True
229,1,136,2018,True
229,1,14,2018,True
230,18,151,2009,True
230,18,6,2009,True
231,2,6,2008,True
231,2,162,2008,True
231,2,222,2008,True
231,2,118,2008,True
232,15,118,2023,True
232,15,107,2023,True
232,15,117,2023,True
232,15,109,2023,True
232,15,113,2023,True
232,15,126,2023,True
232,15,123,2023,True
232,15,122,2023,True
232,15,130,2023,True
232,15,120,2023,True
232,15,124,2023,True
232,15,190,2023,True
234,2,211,2015,True
234,2,6,2015,True
234,2,10,2015,True
234,2,189,2015,True
234,2,72,2015,True
236,14,10,2008,True
236,14,162,2008,True
236,14,222,2008,True
236,14,118,2008,True
237,13,161,2017,True
237,13,194,2017,True
237,13,65,2017,True
237,13,43,2017,True
237,13,225,2017,True
237,13,60,2017,True
237,13,126,2017,True
237,13,232,2017,True
237,13,72,2017,True
237,13,207,2017,True
237,13,249,2017,True
238,1,16,2008,True
238,1,137,2008,True
239,1,151,2012,True
239,1,222,2012,True
239,1,78,2012,True
240,11,222,2016,True
240,11,10,2016,True
240,11,16,2016,True
240,11,6,2016,True
240,11,189,2016,True
240,11,210,2016,True
240,11,4,2016,True
241,13,137,2012,True
242,15,120,2024,True
242,15,107,2024,True
242,15,121,2024,True
242,15,126,2024,True
242,15,113,2024,True
242,15,123,2024,True
242,15,108,2024,True
242,15,109,2024,True
242,15,122,2024,True
242,15,112,2024,True
242,15,124,2024,True
242,15,119,2024,True
243,11,142,2017,True
243,11,222,2017,True
243,11,10,2017,True
244,2,65,2013,True
244,2,6,2013,True
244,2,10,2013,True
244,2,189,2013,True
244,2,72,2013,True
244,2,246,2013,True
245,9,162,2013,True
245,9,231,2013,True
245,9,118,2013,True
245,9,89,2013,True
245,9,246,2013,True
246,15,107,2023,True
246,15,117,2023,True
246,15,113,2023,True
246,15,122,2023,True
246,15,126,2023,True
246,15,123,2023,True
246,15,109,2023,True
246,15,111,2023,True
246,15,190,2023,True
246,15,124,2023,True
246,15,257,2023,True
246,15,133,2023,True
246,15,162,2023,True
246,15,179,2023,True
246,15,182,2023,True
246,15,166,2023,True
246,15,69,2023,True
246,15,169,2023,True
246,15,165,2023,True
246,15,163,2023,True
246,15,168,2023,True
246,15,167,2023,True
247,6,16,2019,True
247,6,193,2019,True
247,6,255,2019,True
247,6,111,2019,True
247,6,141,2019,True
247,6,223,2019,True
247,6,126,2019,True
247,6,2,2019,True
247,6,226,2019,True
247,6,194,2019,True
247,6,206,2019,True
248,13,65,2016,True
248,13,60,2016,True
248,13,225,2016,True
248,13,43,2016,True
248,13,72,2016,True
248,13,207,2016,True
250,1,134,2015,True
250,1,151,2015,True
251,13,65,2017,True
251,13,225,2017,True
251,13,126,2017,True
251,13,43,2017,True
251,13,232,2017,True
251,13,72,2017,True
251,13,207,2017,True
251,13,46,2017,True
253,17,110,2018,True
253,17,223,2018,True
253,17,78,2018,True
253,17,194,2018,True
253,17,226,2018,True
253,17,162,2018,True
253,17,76,2018,True
253,17,89,2018,True
253,17,65,2018,True
253,17,64,2018,True
253,17,207,2018,True
254,19,16,2017,True
254,19,255,2017,True
254,19,6,2017,True
254,19,259,2017,True
254,19,218,2017,True
254,19,257,2017,True
254,19,4,2017,True
254,19,142,2017,True
254,19,222,2017,True
254,19,10,2017,True
255,17,16,2019,True
255,17,193,2019,True
255,17,255,2019,True
255,17,111,2019,True
255,17,141,2019,True
255,17,223,2019,True
255,17,126,2019,True
255,17,2,2019,True
255,17,226,2019,True
255,17,194,2019,True
255,17,206,2019,True
258,9,60,2013,True
258,9,137,2013,True
258,9,207,2013,True
258,9,89,2013,True
258,9,246,2013,True
259,17,106,2023,True
259,17,87,2023,True
259,17,93,2023,True
259,17,100,2023,True
259,17,88,2023,True
259,17,95,2023,True
259,17,94,2023,True
259,17,78,2023,True
259,17,103,2023,True
259,17,234,2023,True
259,17,223,2023,True
259,17,211,2023,True
259,17,225,2023,True
259,17,222,2023,True
259,17,224,2023,True
259,17,253,2023,True
259,17,228,2023,True
259,17,173,2023,True
259,17,226,2023,True
260,17,223,2023,True
260,17,211,2023,True
260,17,213,2023,True
260,17,225,2023,True
260,17,224,2023,True
260,17,222,2023,True
260,17,226,2023,True
260,17,234,2023,True
260,17,173,2023,True
261,1,151,2020,True
261,1,110,2020,True
261,1,158,2020,True
261,1,142,2020,True
261,1,122,2020,True
261,1,165,2020,True
262,2,21,2024,True
262,2,16,2024,True
262,2,1,2024,True
262,2,12,2024,True
262,2,7,2024,True
262,2,2,2024,True
262,2,10,2024,True
262,2,20,2024,True
262,2,24,2024,True
262,2,6,2024,True
262,2,5,2024,True
262,2,8,2024,True
262,2,82,2024,True
262,2,99,2024,True
262,2,88,2024,True
262,2,90,2024,True
262,2,95,2024,True
262,2,100,2024,True
262,2,81,2024,True
262,2,92,2024,True
262,2,87,2024,True
262,2,101,2024,True
262,2,86,2024,True
262,2,103,2024,True
263,2,1,2022,True
263,2,26,2022,True
263,2,10,2022,True
263,2,7,2022,True
263,2,6,2022,True
263,2,20,2022,True
263,2,5,2022,True
264,14,78,2012,True
265,13,225,2015,True
265,13,60,2015,True
265,13,65,2015,True
265,13,43,2015,True
265,13,207,2015,True
265,13,16,2015,True
265,13,187,2015,True
265,13,113,2015,True
266,1,137,2010,True
268,15,125,2025,True
268,15,248,2025,True
268,15,39,2025,True
268,15,123,2025,True
268,15,27,2025,True
268,15,109,2025,True
268,15,60,2025,True
268,15,237,2025,True
268,15,24,2025,True
268,15,190,2025,True
268,15,124,2025,True
269,2,6,2013,True
269,2,10,2013,True
269,2,189,2013,True
269,2,72,2013,True
269,2,223,2013,True
269,2,107,2013,True
269,2,257,2013,True
271,17,121,2020,True
271,17,223,2020,True
271,17,2,2020,True
271,17,259,2020,True
271,17,206,2020,True
271,17,194,2020,True
271,17,226,2020,True
271,17,142,2020,True
271,17,110,2020,True
271,17,158,2020,True
271,17,134,2020,True
271,17,122,2020,True
271,17,165,2020,True
271,17,191,2020,True
271,17,136,2020,True
272,8,50,2020,True
272,8,164,2020,True
272,8,89,2020,True
272,8,76,2020,True
272,8,70,2020,True
272,8,238,2020,True
272,8,64,2020,True
272,8,207,2020,True
272,8,29,2020,True
272,8,249,2020,True
272,8,47,2020,True
272,8,162,2020,True
272,8,16,2020,True
272,8,81,2020,True
272,8,126,2020,True
272,8,43,2020,True
272,8,189,2020,True
272,8,173,2020,True
272,8,176,2020,True
272,8,41,2020,True
273,17,223,2017,True
273,17,194,2017,True
273,17,193,2017,True
273,17,93,2017,True
273,17,151,2017,True
273,17,134,2017,True
273,17,122,2017,True
273,17,136,2017,True
274,13,107,2020,True
274,13,123,2020,True
274,13,225,2020,True
274,13,113,2020,True
274,13,124,2020,True
274,13,80,2020,True
274,13,163,2020,True
274,13,54,2020,True
274,13,93,2020,True
274,13,255,2020,True
274,13,222,2020,True
274,13,88,2020,True
274,13,236,2020,True
274,13,218,2020,True
274,13,209,2020,True
274,13,103,2020,True
276,18,151,2009,True
277,2,151,2009,True
277,2,6,2009,True
278,16,96,2025,True
278,16,67,2025,True
278,16,54,2025,True
278,16,193,2025,True
278,16,74,2025,True
278,16,69,2025,True
278,16,64,2025,True
278,16,259,2025,True
278,16,66,2025,True
278,16,226,2025,True
278,16,209,2025,True
278,16,46,2025,True
279,14,239,2014,True
279,14,222,2014,True
279,14,80,2014,True
280,7,99,2025,True
280,7,223,2025,True
280,7,121,2025,True
280,7,227,2025,True
280,7,172,2025,True
280,7,179,2025,True
280,7,139,2025,True
280,7,122,2025,True
280,7,246,2025,True
280,7,235,2025,True
280,7,102,2025,True
282,17,121,2020,True
282,17,223,2020,True
282,17,7,2020,True
282,17,259,2020,True
282,17,194,2020,True
282,17,226,2020,True
284,6,192,2024,True
284,6,198,2024,True
284,6,193,2024,True
284,6,187,2024,True
284,6,203,2024,True
284,6,199,2024,True
284,6,195,2024,True
284,6,189,2024,True
284,6,191,2024,True
284,6,190,2024,True
284,6,207,2024,True
284,6,194,2024,True
284,6,223,2024,True
284,6,211,2024,True
284,6,220,2024,True
284,6,227,2024,True
284,6,219,2024,True
284,6,224,2024,True
284,6,222,2024,True
284,6,232,2024,True
284,6,231,2024,True
284,6,226,2024,True
284,6,235,2024,True
284,6,218,2024,True
285,2,1,2023,True
285,2,26,2023,True
285,2,16,2023,True
285,2,7,2023,True
285,2,2,2023,True
285,2,10,2023,True
285,2,6,2023,True
285,2,5,2023,True
285,2,25,2023,True
285,2,15,2023,True
285,2,240,2023,True
286,13,107,2019,True
286,13,166,2019,True
286,13,239,2019,True
286,13,60,2019,True
286,13,189,2019,True
286,13,80,2019,True
286,13,105,2019,True
287,1,151,2014,True
287,1,136,2014,True
287,1,110,2014,True
287,1,222,2014,True
287,1,80,2014,True
287,1,257,2014,True
288,18,10,2008,True
288,18,151,2008,True
289,17,239,2013,True
289,17,223,2013,True
289,17,107,2013,True
289,17,257,2013,True
289,17,39,2013,True
289,17,246,2013,True
291,17,121,2021,True
291,17,223,2021,True
291,17,83,2021,True
291,17,225,2021,True
291,17,253,2021,True
291,17,173,2021,True
291,17,226,2021,True
291,17,194,2021,True
292,17,223,2015,True
292,17,222,2015,True
292,17,177,2015,True
292,17,194,2015,True
292,17,16,2015,True
292,17,187,2015,True
292,17,113,2015,True
293,1,151,2016,True
293,1,122,2016,True
293,1,193,2016,True
293,1,134,2016,True
293,1,136,2016,True
293,1,89,2016,True
293,1,158,2016,True
293,1,95,2016,True
293,1,137,2016,True
293,1,78,2016,True
294,1,110,2020,True
294,1,151,2020,True
294,1,158,2020,True
294,1,142,2020,True
294,1,122,2020,True
294,1,134,2020,True
294,1,191,2020,True
294,1,165,2020,True
294,1,136,2020,True
295,6,10,2008,True
297,13,137,2010,True
298,17,121,2020,True
298,17,223,2020,True
298,17,7,2020,True
298,17,259,2020,True
298,17,253,2020,True
298,17,226,2020,True
298,17,194,2020,True
299,16,72,2024,True
299,16,65,2024,True
299,16,54,2024,True
299,16,76,2024,True
299,16,67,2024,True
299,16,70,2024,True
299,16,74,2024,True
299,16,55,2024,True
299,16,64,2024,True
299,16,63,2024,True
299,16,78,2024,True
299,16,62,2024,True
300,8,243,2024,True
300,8,238,2024,True
300,8,248,2024,True
300,8,255,2024,True
300,8,245,2024,True
300,8,237,2024,True
300,8,253,2024,True
300,8,236,2024,True
300,8,246,2024,True
300,8,257,2024,True
300,8,249,2024,True
301,10,222,2011,True
301,10,137,2011,True
301,10,10,2011,True
302,13,60,2013,True
302,13,137,2013,True
302,13,107,2013,True
302,13,223,2013,True
302,13,257,2013,True
303,13,223,2016,True
303,13,107,2016,True
303,13,243,2016,True
303,13,194,2016,True
303,13,126,2016,True
303,13,65,2016,True
303,13,225,2016,True
303,13,60,2016,True
303,13,43,2016,True
303,13,72,2016,True
303,13,207,2016,True
304,13,225,2017,True
304,13,65,2017,True
304,13,43,2017,True
304,13,72,2017,True
304,13,207,2017,True
304,13,249,2017,True
304,13,50,2017,True
304,13,162,2017,True
304,13,76,2017,True
304,13,246,2017,True
304,13,64,2017,True
304,13,226,2017,True
305,17,223,2021,True
305,17,121,2021,True
305,17,83,2021,True
305,17,225,2021,True
305,17,173,2021,True
305,17,226,2021,True
305,17,194,2021,True
306,14,47,2018,True
306,14,81,2018,True
306,14,27,2018,True
306,14,225,2018,True
306,14,70,2018,True
306,14,74,2018,True
306,14,118,2018,True
306,14,190,2018,True
306,14,191,2018,True
307,16,235,2023,True
307,16,65,2023,True
307,16,54,2023,True
307,16,67,2023,True
307,16,134,2023,True
307,16,60,2023,True
307,16,74,2023,True
307,16,64,2023,True
307,16,63,2023,True
307,16,80,2023,True
307,16,72,2023,True
308,2,6,2014,True
308,2,211,2014,True
308,2,10,2014,True
308,2,189,2014,True
308,2,72,2014,True
308,2,162,2014,True
308,2,50,2014,True
308,2,107,2014,True
308,2,231,2014,True
308,2,118,2014,True
308,2,246,2014,True
308,2,46,2014,True
310,18,162,2012,True
310,18,118,2012,True
310,18,16,2012,True
311,2,240,2023,True
311,2,1,2023,True
311,2,26,2023,True
311,2,7,2023,True
311,2,2,2023,True
311,2,10,2023,True
311,2,6,2023,True
311,2,16,2023,True
311,2,15,2023,True
311,2,5,2023,True
311,2,25,2023,True
311,2,208,2023,True
311,2,198,2023,True
311,2,193,2023,True
311,2,187,2023,True
311,2,121,2023,True
311,2,197,2023,True
311,2,199,2023,True
311,2,189,2023,True
311,2,191,2023,True
311,2,207,2023,True
311,2,194,2023,True
312,13,222,2011,True
312,13,137,2011,True
312,13,50,2011,True
312,13,75,2011,True
312,13,78,2011,True
313,2,211,2019,True
313,2,6,2019,True
313,2,10,2019,True
313,2,4,2019,True
313,2,151,2019,True
313,2,110,2019,True
313,2,158,2019,True
313,2,142,2019,True
313,2,122,2019,True
313,2,134,2019,True
313,2,165,2019,True
313,2,221,2019,True
313,2,159,2019,True
313,2,136,2019,True
314,13,222,2011,True
314,13,162,2011,True
314,13,118,2011,True
314,13,46,2011,True
315,2,46,2009,True
315,2,6,2009,True
316,13,211,2012,True
316,13,6,2012,True
316,13,10,2012,True
316,13,189,2012,True
316,13,137,2012,True
317,13,107,2020,True
317,13,123,2020,True
317,13,225,2020,True
317,13,113,2020,True
317,13,124,2020,True
317,13,80,2020,True
317,13,163,2020,True
318,8,50,2017,True
318,8,162,2017,True
318,8,76,2017,True
318,8,70,2017,True
318,8,246,2017,True
318,8,64,2017,True
319,6,16,2019,True
319,6,193,2019,True
319,6,187,2019,True
319,6,255,2019,True
319,6,203,2019,True
319,6,141,2019,True
319,6,257,2019,True
320,1,151,2021,True
320,1,142,2021,True
320,1,134,2021,True
320,1,158,2021,True
320,1,122,2021,True
320,1,137,2021,True
320,1,136,2021,True
320,1,191,2021,True
320,1,47,2021,True
320,1,162,2021,True
320,1,27,2021,True
320,1,81,2021,True
320,1,197,2021,True
320,1,43,2021,True
320,1,189,2021,True
320,1,176,2021,True
320,1,190,2021,True
320,1,41,2021,True
321,15,125,2025,True
321,15,248,2025,True
321,15,39,2025,True
321,15,123,2025,True
321,15,27,2025,True
321,15,60,2025,True
321,15,109,2025,True
321,15,24,2025,True
321,15,253,2025,True
321,15,124,2025,True
322,6,16,2018,True
322,6,187,2018,True
322,6,193,2018,True
322,6,255,2018,True
322,6,111,2018,True
322,6,141,2018,True
322,6,257,2018,True
323,8,50,2015,True
323,8,162,2015,True
323,8,107,2015,True
323,8,231,2015,True
323,8,246,2015,True
323,8,223,2015,True
323,8,222,2015,True
323,8,101,2015,True
323,8,173,2015,True
323,8,194,2015,True
324,6,198,2022,True
324,6,193,2022,True
324,6,187,2022,True
324,6,121,2022,True
324,6,197,2022,True
324,6,203,2022,True
324,6,189,2022,True
324,6,191,2022,True
324,6,194,2022,True
324,6,209,2022,True
325,8,50,2017,True
325,8,162,2017,True
325,8,76,2017,True
325,8,64,2017,True
325,8,246,2017,True
325,8,187,2017,True
325,8,81,2017,True
325,8,27,2017,True
325,8,236,2017,True
325,8,176,2017,True
325,8,118,2017,True
325,8,80,2017,True
326,19,16,2017,True
326,19,255,2017,True
326,19,6,2017,True
326,19,259,2017,True
326,19,24,2017,True
326,19,257,2017,True
326,19,193,2017,True
326,19,93,2017,True
326,19,151,2017,True
326,19,122,2017,True
326,19,134,2017,True
326,19,136,2017,True
328,7,230,2024,True
328,7,223,2024,True
328,7,211,2024,True
328,7,225,2024,True
328,7,215,2024,True
328,7,219,2024,True
328,7,227,2024,True
328,7,222,2024,True
328,7,233,2024,True
328,7,217,2024,True
328,7,226,2024,True
328,7,235,2024,True
329,17,223,2009,True
329,17,137,2009,True
330,2,6,2014,True
330,2,10,2014,True
330,2,189,2014,True
330,2,72,2014,True
330,2,162,2014,True
330,2,50,2014,True
330,2,107,2014,True
330,2,231,2014,True
330,2,118,2014,True
330,2,246,2014,True
331,8,50,2017,True
331,8,162,2017,True
331,8,113,2017,True
331,8,147,2017,True
331,8,64,2017,True
331,8,246,2017,True
331,8,187,2017,True
331,8,81,2017,True
331,8,27,2017,True
331,8,236,2017,True
331,8,80,2017,True
331,8,118,2017,True
332,2,211,2015,True
332,2,10,2015,True
332,2,6,2015,True
332,2,189,2015,True
332,2,72,2015,True
333,11,10,2016,True
333,11,222,2016,True
334,13,137,2008,True
334,13,223,2008,True
335,14,110,2016,True
335,14,27,2016,True
335,14,187,2016,True
335,14,77,2016,True
335,14,118,2016,True
335,14,89,2016,True
335,14,158,2016,True
335,14,88,2016,True
335,14,36,2016,True
336,1,158,2018,True
336,1,151,2018,True
336,1,142,2018,True
336,1,134,2018,True
336,1,122,2018,True
336,1,247,2018,True
336,1,136,2018,True
336,1,162,2018,True
336,1,76,2018,True
336,1,89,2018,True
336,1,113,2018,True
336,1,64,2018,True
336,1,246,2018,True
336,1,207,2018,True
337,2,1,2022,True
337,2,2,2022,True
337,2,7,2022,True
337,2,10,2022,True
337,2,6,2022,True
337,2,25,2022,True
337,2,13,2022,True
337,2,142,2022,True
337,2,151,2022,True
337,2,135,2022,True
337,2,158,2022,True
337,2,155,2022,True
337,2,92,2022,True
337,2,257,2022,True
337,2,136,2022,True
338,8,65,2019,True
338,8,89,2019,True
338,8,76,2019,True
338,8,70,2019,True
338,8,147,2019,True
338,8,113,2019,True
338,8,64,2019,True
338,8,246,2019,True
338,8,29,2019,True
339,1,151,2021,True
339,1,110,2021,True
